,record_time,soc,pack_voltage (V),charge_current (A),max_cell_voltage (V),min_cell_voltage (V),max_temperature (?),min_temperature (?),available_energy (kw),available_capacity (Ah)
1592,2.01907E+13,98.4,379.6,-14.70001,4.226,4.213,43,39,44.64,134.21
1593,2.01907E+13,98.4,379.7,-14.70001,4.225,4.213,43,39,44.66,134.24
1594,2.01907E+13,98.8,379.6,-14.70001,4.226,4.214,43,39,44.68,134.31
1595,2.01907E+13,98.8,379.7,-14.70001,4.226,4.214,43,39,44.68,134.33
1596,2.01907E+13,98.8,379.6,-14.70001,4.227,4.214,43,39,44.7,134.39
1597,2.01907E+13,98.8,379.7,-14.70001,4.227,4.214,43,39,44.71,134.41
1598,2.01907E+13,98.8,379.7,-14.70001,4.227,4.215,43,39,44.71,134.41
1599,2.01907E+13,98.8,379.7,-14.70001,4.228,4.215,43,39,44.71,134.41
1600,2.01907E+13,98.8,379.7,-14.70001,4.228,4.216,43,39,44.71,134.41
1601,2.01907E+13,98.8,379.7,-14.70001,4.228,4.216,43,39,44.71,134.41
1602,2.01907E+13,98.8,379.9,-14.70001,4.228,4.216,43,39,44.74,134.49
1603,2.01907E+13,98.8,379.9,-14.70001,4.228,4.216,43,39,44.74,134.49
1604,2.01907E+13,98.8,379.9,-14.70001,4.228,4.217,43,39,44.74,134.49
1605,2.01907E+13,98.8,379.9,-14.70001,4.229,4.217,43,39,44.76,134.56
1606,2.01907E+13,98.8,379.9,-14.70001,4.229,4.217,43,39,44.76,134.56
1607,2.01907E+13,98.8,379.9,-14.70001,4.23,4.217,43,39,44.76,134.56
1608,2.01907E+13,98.8,379.9,-14.70001,4.23,4.217,43,39,44.79,134.65
1609,2.01907E+13,98.8,380,-14.70001,4.23,4.218,43,39,44.79,134.65
1610,2.01907E+13,98.8,379.9,-14.70001,4.23,4.217,43,39,44.79,134.65
1611,2.01907E+13,98.8,380,-14.70001,4.231,4.217,43,39,44.79,134.65
1612,2.01907E+13,98.8,380,-14.70001,4.231,4.218,43,39,44.82,134.72
1613,2.01907E+13,98.8,380,-14.70001,4.232,4.218,43,39,44.82,134.72
1614,2.01907E+13,98.8,380.2,-14.70001,4.231,4.219,43,39,44.82,134.72
1615,2.01907E+13,99.2,380,-14.70001,4.232,4.22,43,39,44.85,134.81
1616,2.01907E+13,99.2,380.2,-14.70001,4.232,4.22,43,39,44.85,134.81
1617,2.01907E+13,99.2,380.2,-14.70001,4.233,4.22,43,39,44.85,134.81
1618,2.01907E+13,99.2,380.2,-14.70001,4.233,4.22,43,39,44.87,134.89
1619,2.01907E+13,99.2,380.2,-14.70001,4.233,4.22,43,39,44.87,134.89
1620,2.01907E+13,99.2,380.2,-14.70001,4.233,4.221,43,39,44.87,134.89
1621,2.01907E+13,99.2,380.4,-14.70001,4.234,4.221,43,39,44.9,134.98
1622,2.01907E+13,99.2,380.4,-14.70001,4.233,4.221,43,39,44.9,134.98
1623,2.01907E+13,99.2,380.4,-14.70001,4.234,4.221,43,39,44.9,134.98
1624,2.01907E+13,99.2,380.4,-14.70001,4.234,4.221,43,39,44.9,134.98
1625,2.01907E+13,99.2,380.4,-14.70001,4.235,4.221,43,39,44.9,134.98
1626,2.01907E+13,99.2,380.4,-14.70001,4.235,4.222,43,39,44.92,135.06
1627,2.01907E+13,99.2,380.4,-14.70001,4.235,4.223,43,39,44.92,135.06
1628,2.01907E+13,99.2,380.5,-14.70001,4.235,4.223,43,39,44.92,135.06
1629,2.01907E+13,99.2,380.5,-14.70001,4.236,4.223,43,39,44.95,135.14
1630,2.01907E+13,99.2,380.5,-14.70001,4.236,4.223,43,39,44.95,135.14
1631,2.01907E+13,99.2,380.5,-14.70001,4.236,4.223,43,39,44.95,135.14
1632,2.01907E+13,99.2,380.5,-14.70001,4.236,4.224,43,39,44.95,135.14
1633,2.01907E+13,99.2,380.7,-14.70001,4.237,4.224,43,39,44.98,135.23
1634,2.01907E+13,99.2,380.5,-14.70001,4.237,4.224,43,39,44.98,135.23
1635,2.01907E+13,99.2,380.7,-14.70001,4.238,4.224,43,39,44.98,135.23
1636,2.01907E+13,99.2,380.7,-14.70001,4.238,4.225,43,39,45.01,135.31
1637,2.01907E+13,99.2,380.7,-14.70001,4.238,4.225,43,39,45.01,135.31
1638,2.01907E+13,99.2,380.7,-14.70001,4.238,4.225,43,39,45.01,135.31
1639,2.01907E+13,99.2,380.8,-14.70001,4.238,4.226,43,39,45.01,135.31
1640,2.01907E+13,99.6,380.8,-14.70001,4.238,4.226,43,39,45.02,135.34
1641,2.01907E+13,99.6,380.8,-14.70001,4.239,4.226,43,39,45.02,135.34
1642,2.01907E+13,99.6,380.8,-14.70001,4.239,4.225,43,39,45.02,135.34
1643,2.01907E+13,99.6,380.8,-14.70001,4.239,4.227,43,39,45.02,135.34
1644,2.01907E+13,99.6,380.8,-14.70001,4.24,4.227,43,39,45.02,135.34
1645,2.01907E+13,99.6,381,-14.70001,4.24,4.227,43,39,45.02,135.34
1646,2.01907E+13,99.6,381,-14.70001,4.241,4.228,43,39,45.02,135.34
1647,2.01907E+13,99.6,381,-14.70001,4.241,4.228,43,39,45.02,135.34
1648,2.01907E+13,99.6,381,-14.70001,4.242,4.228,43,39,45.02,135.34
1649,2.01907E+13,99.6,381,-14.70001,4.242,4.228,43,39,45.02,135.34
1650,2.01907E+13,99.6,381.1,-14.70001,4.242,4.229,43,39,45.02,135.34
1651,2.01907E+13,99.6,381.1,-14.70001,4.242,4.229,43,39,45.02,135.34
1652,2.01907E+13,99.6,381.1,-14.70001,4.243,4.229,43,39,45.02,135.34
1653,2.01907E+13,99.6,381.1,-14.70001,4.243,4.23,43,39,45.02,135.34
1654,2.01907E+13,99.6,381.1,-14.70001,4.243,4.229,43,39,45.02,135.34
1655,2.01907E+13,99.6,381.1,-14.70001,4.244,4.231,43,39,45.02,135.34
1656,2.01907E+13,99.6,381.1,-14.70001,4.244,4.231,43,39,45.02,135.34
1657,2.01907E+13,99.6,381.3,-14.70001,4.244,4.231,43,39,45.02,135.34
1658,2.01907E+13,99.6,381.3,-14.70001,4.245,4.231,43,39,45.02,135.34
1659,2.01907E+13,99.6,381.3,-14.70001,4.244,4.231,43,39,45.02,135.34
1660,2.01907E+13,99.6,381.3,-14.70001,4.245,4.232,43,39,45.02,135.34
1661,2.01907E+13,99.6,381.3,-14.70001,4.245,4.232,43,39,45.02,135.34
1662,2.01907E+13,99.6,381.3,-14.70001,4.246,4.232,43,39,45.02,135.34
1663,2.01907E+13,99.6,381.4,-14.70001,4.246,4.233,42,39,45.02,135.34
1664,2.01907E+13,99.6,381.3,-14.70001,4.246,4.233,43,39,45.02,135.34
1665,2.01907E+13,99.6,381.4,-14.70001,4.246,4.233,43,39,45.02,135.34
1666,2.01907E+13,99.6,381.4,-14.70001,4.246,4.233,42,39,45.02,135.34
1667,2.01907E+13,99.6,381.4,-14.70001,4.247,4.234,43,39,45.02,135.34
1668,2.01907E+13,99.6,381.4,-14.70001,4.247,4.234,43,39,45.02,135.34
1669,2.01907E+13,99.6,381.4,-14.70001,4.248,4.235,42,39,45.02,135.34
1670,2.01907E+13,99.6,381.6,-14.70001,4.248,4.235,43,39,45.02,135.34
1671,2.01907E+13,99.6,381.6,-14.70001,4.248,4.235,42,39,45.02,135.34
1672,2.01907E+13,99.6,381.6,-14.70001,4.249,4.235,42,39,45.02,135.34
1673,2.01907E+13,99.6,381.6,-14.70001,4.25,4.235,42,39,45.02,135.34
1674,2.01907E+13,99.6,381.6,-14.70001,4.248,4.235,42,39,45.02,135.34
1675,2.01907E+13,99.6,381.6,-14.70001,4.25,4.236,42,39,45.02,135.34
1676,2.01907E+13,99.6,381.8,-14.70001,4.25,4.237,42,39,45.02,135.34
1677,2.01907E+13,39.6,331.7,-70.5,3.706,3.682,35,34,17.98,54.07
1678,2.01907E+13,40,332.2,-70.5,3.71,3.686,35,34,18.04,54.23
1679,2.01907E+13,40,332.4,-70.5,3.712,3.688,35,34,18.09,54.38
1680,2.01907E+13,40,332.5,-70.60001,3.714,3.689,35,34,18.14,54.53
1681,2.01907E+13,40,332.5,-70.60001,3.715,3.691,35,34,18.19,54.68
1682,2.01907E+13,40.4,332.7,-70.5,3.716,3.693,35,34,18.24,54.84
1683,2.01907E+13,40.4,332.8,-70.60001,3.718,3.693,35,34,18.29,54.99
1684,2.01907E+13,40.4,332.8,-70.60001,3.718,3.694,35,34,18.34,55.16
1685,2.01907E+13,40.8,333,-70.60001,3.719,3.696,36,34,18.4,55.32
1686,2.01907E+13,40.8,333.2,-70.60001,3.721,3.697,36,34,18.46,55.49
1687,2.01907E+13,40.8,333.2,-70.5,3.722,3.697,36,34,18.51,55.66
1688,2.01907E+13,41.2,333.3,-70.60001,3.723,3.699,36,35,18.56,55.81
1689,2.01907E+13,41.2,333.3,-70.60001,3.723,3.699,36,35,18.62,55.98
1690,2.01907E+13,41.2,333.5,-70.60001,3.724,3.7,36,35,18.68,56.14
1691,2.01907E+13,41.2,333.5,-70.60001,3.725,3.701,36,35,18.72,56.27
1692,2.01907E+13,41.6,333.6,-70.70001,3.726,3.701,36,35,18.77,56.44
1693,2.01907E+13,41.6,333.6,-70.70001,3.727,3.702,36,35,18.82,56.59
1694,2.01907E+13,41.6,333.8,-70.70001,3.726,3.703,36,35,18.88,56.75
1695,2.01907E+13,42,333.8,-70.60001,3.728,3.704,36,35,18.93,56.91
1696,2.01907E+13,42,333.8,-70.60001,3.729,3.704,36,35,18.98,57.07
1697,2.01907E+13,42,333.9,-70.60001,3.73,3.705,36,35,19.03,57.24
1698,2.01907E+13,42,333.9,-70.70001,3.73,3.706,36,35,19.09,57.4
1699,2.01907E+13,42.4,333.9,-70.70001,3.731,3.707,36,35,19.15,57.57
1700,2.01907E+13,42.4,334.1,-70.70001,3.732,3.708,36,35,19.2,57.72
1701,2.01907E+13,42.4,334.1,-70.60001,3.732,3.708,36,35,19.25,57.88
1702,2.01907E+13,42.8,334.2,-70.70001,3.734,3.708,36,35,19.3,58.03
1703,2.01907E+13,42.8,334.2,-70.70001,3.734,3.709,36,35,19.36,58.2
1704,2.01907E+13,42.8,334.4,-70.70001,3.734,3.71,36,35,19.4,58.34
1705,2.01907E+13,42.8,334.4,-70.70001,3.736,3.71,36,35,19.46,58.5
1706,2.01907E+13,43.2,334.6,-70.70001,3.736,3.711,36,35,19.52,58.67
1707,2.01907E+13,43.2,334.6,-70.60001,3.737,3.711,36,35,19.57,58.82
1708,2.01907E+13,43.2,334.6,-70.60001,3.738,3.712,36,35,19.62,59
1709,2.01907E+13,43.6,334.7,-70.70001,3.738,3.714,36,35,19.68,59.17
1710,2.01907E+13,43.6,334.7,-70.70001,3.739,3.714,36,35,19.73,59.31
1711,2.01907E+13,43.6,334.9,-70.70001,3.74,3.715,36,35,19.78,59.48
1712,2.01907E+13,44,334.9,-70.70001,3.741,3.715,36,35,19.83,59.63
1713,2.01907E+13,44,334.9,-70.70001,3.74,3.716,36,35,19.89,59.8
1714,2.01907E+13,44,334.9,-70.80002,3.743,3.717,36,35,19.95,59.97
1715,2.01907E+13,44,335,-70.70001,3.742,3.718,36,35,19.99,60.1
1716,2.01907E+13,44.4,335,-70.80002,3.744,3.719,36,35,20.04,60.26
1717,2.01907E+13,44.4,335.2,-70.70001,3.744,3.719,36,35,20.09,60.41
1718,2.01907E+13,44.4,335.3,-70.70001,3.745,3.72,36,35,20.15,60.58
1719,2.01907E+13,44.8,335.3,-70.70001,3.745,3.72,36,35,20.2,60.73
1720,2.01907E+13,44.8,335.3,-70.70001,3.747,3.721,36,35,20.26,60.91
1721,2.01907E+13,44.8,335.5,-70.70001,3.748,3.721,36,35,20.31,61.07
1722,2.01907E+13,44.8,335.5,-70.70001,3.748,3.722,36,35,20.36,61.23
1723,2.01907E+13,45.2,335.5,-70.80002,3.749,3.723,36,35,20.42,61.39
1724,2.01907E+13,45.2,335.7,-70.80002,3.749,3.724,36,35,20.47,61.56
1725,2.01907E+13,45.2,335.8,-70.80002,3.75,3.724,36,35,20.52,61.71
1726,2.01907E+13,45.6,335.8,-70.70001,3.751,3.726,36,35,20.58,61.87
1727,2.01907E+13,45.6,335.8,-70.70001,3.752,3.726,36,35,20.63,62.02
1728,2.01907E+13,45.6,336,-70.80002,3.753,3.727,36,35,20.68,62.17
1729,2.01907E+13,45.6,336,-70.70001,3.753,3.728,36,35,20.74,62.34
1730,2.01907E+13,46,336,-70.70001,3.755,3.729,36,35,20.79,62.49
1731,2.01907E+13,46,336.1,-70.80002,3.755,3.729,36,35,20.85,62.67
1732,2.01907E+13,46,336.1,-70.70001,3.755,3.729,36,35,20.9,62.84
1733,2.01907E+13,46.4,336.3,-70.70001,3.758,3.731,36,35,20.95,63.01
1734,2.01907E+13,46.4,336.3,-70.70001,3.757,3.731,36,35,21,63.16
1735,2.01907E+13,46.4,336.4,-70.70001,3.758,3.733,36,35,21.06,63.32
1736,2.01907E+13,46.8,336.4,-70.70001,3.76,3.733,36,35,21.12,63.49
1737,2.01907E+13,46.8,336.6,-70.80002,3.761,3.734,36,35,21.17,63.64
1738,2.01907E+13,46.8,336.6,-70.80002,3.762,3.735,36,35,21.22,63.81
1739,2.01907E+13,46.8,336.8,-70.70001,3.762,3.736,36,35,21.27,63.96
1740,2.01907E+13,47.2,336.8,-70.70001,3.763,3.737,36,35,21.32,64.1
1741,2.01907E+13,47.2,336.9,-70.70001,3.764,3.737,36,35,21.38,64.27
1742,2.01907E+13,47.2,336.9,-70.80002,3.766,3.738,36,35,21.44,64.45
1743,2.01907E+13,47.6,337.1,-70.80002,3.766,3.739,36,35,21.49,64.62
1744,2.01907E+13,47.6,337.1,-70.70001,3.767,3.74,36,36,21.54,64.77
1745,2.01907E+13,47.6,337.2,-70.70001,3.769,3.74,37,35,21.6,64.93
1746,2.01907E+13,48,337.4,-70.70001,3.77,3.742,37,36,21.65,65.1
1747,2.01907E+13,48,337.4,-70.70001,3.77,3.743,37,36,21.71,65.26
1748,2.01907E+13,48,337.4,-70.70001,3.77,3.744,37,36,21.77,65.43
1749,2.01907E+13,48,337.5,-70.70001,3.772,3.744,37,36,21.82,65.58
1750,2.01907E+13,48.4,337.5,-70.70001,3.774,3.746,37,36,21.87,65.75
1751,2.01907E+13,48.4,337.7,-70.70001,3.774,3.746,37,36,21.92,65.9
1752,2.01907E+13,48.4,337.8,-70.80002,3.774,3.747,37,36,21.97,66.06
1753,2.01907E+13,48.8,337.8,-70.70001,3.776,3.748,37,36,22.02,66.21
1754,2.01907E+13,48.8,338,-70.70001,3.776,3.748,37,36,22.09,66.41
1755,2.01907E+13,48.8,338,-70.70001,3.778,3.75,37,36,22.14,66.57
1756,2.01907E+13,49.2,338.2,-70.80002,3.779,3.751,37,36,22.2,66.73
1757,2.01907E+13,49.2,338.2,-70.70001,3.78,3.752,37,36,22.25,66.9
1758,2.01907E+13,49.2,338.3,-70.70001,3.782,3.753,37,36,22.31,67.06
1759,2.01907E+13,49.2,338.5,-70.70001,3.783,3.754,37,36,22.36,67.23
1760,2.01907E+13,49.6,338.6,-70.70001,3.784,3.755,37,36,22.41,67.38
1761,2.01907E+13,49.6,338.6,-70.70001,3.784,3.755,37,36,22.46,67.54
1762,2.01907E+13,49.6,338.8,-70.70001,3.786,3.756,37,36,22.52,67.71
1763,2.01907E+13,50,338.9,-70.80002,3.787,3.758,37,36,22.57,67.86
1764,2.01907E+13,50,338.9,-70.80002,3.788,3.759,37,36,22.63,68.02
1765,2.01907E+13,50,338.9,-70.80002,3.789,3.76,37,36,22.69,68.21
1766,2.01907E+13,50.4,339.1,-70.80002,3.791,3.761,37,36,22.74,68.36
1767,2.01907E+13,50.4,339.3,-70.80002,3.792,3.762,37,36,22.79,68.52
1768,2.01907E+13,50.4,339.4,-70.80002,3.792,3.763,37,36,22.84,68.68999
1769,2.01907E+13,50.4,339.4,-70.70001,3.795,3.765,37,36,22.9,68.86
1770,2.01907E+13,50.8,339.6,-70.80002,3.796,3.766,37,36,22.96,69.02
1771,2.01907E+13,50.8,339.7,-70.80002,3.796,3.767,37,36,23.02,69.18999
1772,2.01907E+13,50.8,339.7,-70.70001,3.798,3.768,37,36,23.06,69.34
1773,2.01907E+13,51.2,339.9,-70.70001,3.799,3.769,37,36,23.12,69.51
1774,2.01907E+13,51.2,340,-70.70001,3.8,3.77,37,36,23.17,69.67
1775,2.01907E+13,51.2,340.2,-70.70001,3.801,3.772,37,36,23.23,69.84
1776,2.01907E+13,51.6,340.2,-70.80002,3.802,3.772,37,36,23.28,70
1777,2.01907E+13,51.6,340.3,-70.80002,3.803,3.773,37,36,23.33,70.15
1778,2.01907E+13,51.6,340.5,-70.70001,3.805,3.775,37,36,23.39,70.32
1779,2.01907E+13,51.6,340.5,-70.80002,3.806,3.776,37,36,23.45,70.48
1780,2.01907E+13,52,340.7,-70.80002,3.807,3.778,37,36,23.5,70.65
1781,2.01907E+13,52,340.8,-70.80002,3.808,3.779,37,36,23.55,70.8
1782,2.01907E+13,52,340.8,-70.80002,3.809,3.78,37,36,23.61,70.96
1783,2.01907E+13,52.4,341,-70.80002,3.81,3.781,37,36,23.66,71.14
1784,2.01907E+13,52.4,341.1,-70.70001,3.811,3.782,37,36,23.71,71.3
1785,2.01907E+13,52.4,341.1,-70.80002,3.812,3.783,37,36,23.77,71.47
1786,2.01907E+13,52.8,341.3,-70.70001,3.813,3.785,37,36,23.82,71.62
1787,2.01907E+13,52.8,341.3,-70.80002,3.814,3.786,37,36,23.88,71.78
1788,2.01907E+13,52.8,341.4,-70.70001,3.815,3.787,37,36,23.93,71.95
1789,2.01907E+13,52.8,341.6,-70.80002,3.816,3.789,37,36,23.99,72.11
1790,2.01907E+13,53.2,341.6,-70.80002,3.817,3.79,37,36,24.04,72.28
1791,2.01907E+13,53.2,341.6,-70.80002,3.818,3.79,37,36,24.09,72.43
1792,2.01907E+13,53.2,341.9,-70.70001,3.819,3.792,37,36,24.15,72.6
1793,2.01907E+13,53.6,341.9,-70.70001,3.82,3.792,37,36,24.2,72.76
1794,2.01907E+13,53.6,341.9,-70.80002,3.821,3.794,37,36,24.26,72.93
1795,2.01907E+13,53.6,342.1,-70.80002,3.821,3.794,37,36,24.31,73.08
1796,2.01907E+13,54,342.2,-70.70001,3.823,3.796,37,36,24.36,73.24
1797,2.01907E+13,54,342.4,-70.70001,3.824,3.797,37,36,24.42,73.41
1798,2.01907E+13,54,342.4,-70.80002,3.825,3.798,37,36,24.48,73.6
1799,2.01907E+13,54,342.4,-70.80002,3.825,3.799,37,36,24.53,73.76
1800,2.01907E+13,54.4,342.5,-70.70001,3.827,3.799,37,36,24.58,73.89
1801,2.01907E+13,54.4,342.5,-70.80002,3.828,3.8,37,36,24.63,74.06
1802,2.01907E+13,54.4,342.7,-70.80002,3.828,3.802,37,36,24.69,74.23
1803,2.01907E+13,54.8,342.7,-70.70001,3.83,3.803,37,36,24.74,74.37
1804,2.01907E+13,54.8,342.8,-70.70001,3.83,3.804,37,36,24.79,74.54
1805,2.01907E+13,54.8,343,-70.80002,3.832,3.805,37,36,24.85,74.71
1806,2.01907E+13,54.8,343,-70.80002,3.833,3.805,37,37,24.9,74.86
1807,2.01907E+13,55.2,343.2,-70.70001,3.834,3.807,37,36,24.96,75.03
1808,2.01907E+13,55.2,343.2,-70.70001,3.834,3.807,37,36,25.01,75.18999
1809,2.01907E+13,55.2,343.3,-70.80002,3.835,3.808,38,37,25.06,75.34
1810,2.01907E+13,55.6,343.5,-70.80002,3.837,3.809,38,37,25.12,75.52
1811,2.01907E+13,55.6,343.5,-70.80002,3.838,3.81,38,37,25.17,75.67
1812,2.01907E+13,55.6,343.6,-70.80002,3.839,3.812,38,37,25.22,75.84
1813,2.01907E+13,56,343.6,-70.80002,3.839,3.812,38,37,25.27,75.99
1814,2.01907E+13,56,343.8,-70.80002,3.841,3.813,38,37,25.33,76.15
1815,2.01907E+13,56,343.8,-70.70001,3.841,3.814,38,37,25.38,76.3
1816,2.01907E+13,56,343.9,-70.80002,3.842,3.815,38,37,25.43,76.47
1817,2.01907E+13,56.4,344.1,-70.80002,3.844,3.816,38,37,25.49,76.64
1818,2.01907E+13,56.4,344.1,-70.80002,3.845,3.817,38,37,25.54,76.79
1819,2.01907E+13,56.4,344.3,-70.70001,3.845,3.818,38,37,25.6,76.95
1820,2.01907E+13,56.8,344.3,-70.80002,3.847,3.819,38,37,25.65,77.13
1821,2.01907E+13,56.8,344.4,-70.80002,3.848,3.82,38,37,25.7,77.28
1822,2.01907E+13,56.8,344.4,-70.70001,3.849,3.821,38,37,25.76,77.45
1823,2.01907E+13,57.2,344.6,-70.80002,3.849,3.822,38,37,25.82,77.61
1824,2.01907E+13,57.2,344.6,-70.80002,3.851,3.823,38,37,25.86,77.75
1825,2.01907E+13,57.2,344.7,-70.80002,3.852,3.824,38,37,25.91,77.91
1826,2.01907E+13,57.2,344.9,-70.70001,3.853,3.826,38,37,25.96,78.07
1827,2.01907E+13,57.6,344.9,-70.80002,3.854,3.827,38,37,26.02,78.23
1828,2.01907E+13,57.6,345,-70.70001,3.854,3.827,38,37,26.07,78.38
1829,2.01907E+13,57.6,345,-70.80002,3.856,3.828,38,37,26.13,78.55
1830,2.01907E+13,58,345.2,-70.80002,3.857,3.829,38,37,26.18,78.71
1831,2.01907E+13,58,345.2,-70.70001,3.858,3.831,38,37,26.23,78.86
1832,2.01907E+13,58,345.3,-70.80002,3.859,3.832,38,37,26.29,79.04
1833,2.01907E+13,58,345.5,-70.70001,3.86,3.832,38,37,26.34,79.18999
1834,2.01907E+13,58.4,345.7,-70.80002,3.861,3.833,38,37,26.39,79.36
1835,2.01907E+13,58.4,345.7,-70.80002,3.862,3.834,38,37,26.45,79.50999
1836,2.01907E+13,58.4,345.8,-70.70001,3.863,3.835,38,37,26.5,79.66
1837,2.01907E+13,58.8,345.8,-70.80002,3.864,3.836,38,37,26.55,79.83
1838,2.01907E+13,58.8,346,-70.70001,3.866,3.837,38,37,26.6,79.98
1839,2.01907E+13,58.8,346,-70.70001,3.866,3.838,38,37,26.66,80.14
1840,2.01907E+13,58.8,346.1,-70.70001,3.867,3.839,38,37,26.7,80.29
1841,2.01907E+13,59.2,346.1,-70.80002,3.869,3.841,38,37,26.76,80.46
1842,2.01907E+13,59.2,346.3,-70.70001,3.869,3.842,38,37,26.82,80.62
1843,2.01907E+13,59.2,346.4,-70.80002,3.871,3.842,38,37,26.87,80.78
1844,2.01907E+13,59.6,346.4,-70.80002,3.871,3.844,38,37,26.93,80.96
1845,2.01907E+13,59.6,346.6,-70.80002,3.873,3.845,38,37,26.98,81.11
1846,2.01907E+13,59.6,346.8,-70.80002,3.874,3.845,38,37,27.03,81.27
1847,2.01907E+13,60,346.8,-70.70001,3.876,3.848,38,37,27.08,81.41
1848,2.01907E+13,60,346.9,-70.70001,3.876,3.848,38,37,27.14,81.57
1849,2.01907E+13,60,347.1,-70.70001,3.876,3.849,38,37,27.19,81.74
1850,2.01907E+13,60,347.1,-70.80002,3.878,3.85,38,37,27.24,81.89
1851,2.01907E+13,60.4,347.2,-70.70001,3.878,3.851,38,37,27.29,82.05
1852,2.01907E+13,60.4,347.4,-70.80002,3.881,3.853,38,37,27.34,82.21
1853,2.01907E+13,60.4,347.4,-70.70001,3.881,3.854,38,37,27.4,82.37
1854,2.01907E+13,60.8,347.5,-70.70001,3.883,3.855,38,37,27.46,82.55
1855,2.01907E+13,60.8,347.7,-70.80002,3.884,3.856,38,37,27.51,82.7
1856,2.01907E+13,60.8,347.7,-70.80002,3.885,3.856,38,37,27.57,82.87
1857,2.01907E+13,60.8,347.8,-70.80002,3.886,3.858,38,37,27.62,83.03
1858,2.01907E+13,61.2,348,-70.80002,3.887,3.859,38,37,27.67,83.18
1859,2.01907E+13,61.2,348,-70.80002,3.888,3.86,38,37,27.72,83.35
1860,2.01907E+13,61.2,348.2,-70.80002,3.889,3.861,38,37,27.77,83.49
1861,2.01907E+13,61.6,348.2,-70.80002,3.89,3.863,38,37,27.82,83.64
1862,2.01907E+13,61.6,348.3,-70.70001,3.892,3.863,38,37,27.88,83.8
1863,2.01907E+13,61.6,348.5,-70.80002,3.892,3.864,38,37,27.93,83.97
1864,2.01907E+13,61.6,348.5,-70.80002,3.893,3.865,38,37,27.98,84.12
1865,2.01907E+13,62,348.6,-70.80002,3.895,3.866,38,37,28.03,84.28
1866,2.01907E+13,62,348.6,-70.80002,3.896,3.867,38,37,28.1,84.46
1867,2.01907E+13,62,348.8,-70.80002,3.897,3.869,38,37,28.14,84.61
1868,2.01907E+13,62.4,348.9,-70.80002,3.897,3.87,38,37,28.2,84.78
1869,2.01907E+13,62.4,348.9,-70.80002,3.9,3.872,38,37,28.25,84.93
1870,2.01907E+13,62.4,349.1,-70.80002,3.9,3.873,38,37,28.31,85.1
1871,2.01907E+13,62.8,349.1,-70.80002,3.902,3.873,38,37,28.35,85.23
1872,2.01907E+13,62.8,349.4,-70.80002,3.903,3.875,38,37,28.41,85.4
1873,2.01907E+13,62.8,349.4,-70.70001,3.904,3.876,38,37,28.46,85.56
1874,2.01907E+13,62.8,349.6,-70.80002,3.904,3.877,38,37,28.51,85.71
1875,2.01907E+13,63.2,349.6,-70.80002,3.906,3.878,38,37,28.57,85.88
1876,2.01907E+13,63.2,349.7,-70.80002,3.906,3.879,38,37,28.62,86.04
1877,2.01907E+13,63.2,349.9,-70.80002,3.908,3.879,38,37,28.67,86.21
1878,2.01907E+13,63.6,349.9,-70.80002,3.91,3.881,38,37,28.73,86.37
1879,2.01907E+13,63.6,349.9,-70.80002,3.91,3.883,38,37,28.78,86.53
1880,2.01907E+13,63.6,350.2,-70.70001,3.912,3.884,38,37,28.84,86.68999
1881,2.01907E+13,63.6,350.2,-70.80002,3.913,3.885,38,37,28.89,86.84
1882,2.01907E+13,64,350.3,-70.80002,3.914,3.885,38,37,28.94,87.00999
1883,2.01907E+13,64,350.3,-70.80002,3.915,3.887,38,37,28.99,87.16
1884,2.01907E+13,64,350.5,-70.80002,3.916,3.888,38,37,29.04,87.31
1885,2.01907E+13,64.4,350.7,-70.70001,3.917,3.89,38,37,29.1,87.47
1886,2.01907E+13,64.4,350.8,-70.70001,3.918,3.891,38,37,29.15,87.63
1887,2.01907E+13,64.4,350.8,-70.80002,3.919,3.891,38,37,29.2,87.79
1888,2.01907E+13,64.8,351,-70.80002,3.92,3.893,38,37,29.26,87.96
1889,2.01907E+13,64.8,351,-70.70001,3.922,3.894,38,37,29.31,88.12
1890,2.01907E+13,64.8,351.1,-70.80002,3.923,3.895,38,37,29.36,88.29
1891,2.01907E+13,64.8,351.3,-70.80002,3.924,3.897,38,37,29.41,88.43999
1892,2.01907E+13,65.2,351.4,-70.80002,3.925,3.898,38,37,29.47,88.6
1893,2.01907E+13,65.2,351.4,-70.80002,3.926,3.899,38,37,29.52,88.75
1894,2.01907E+13,65.2,351.6,-70.80002,3.928,3.899,38,37,29.58,88.92
1895,2.01907E+13,65.6,351.6,-70.80002,3.928,3.901,38,37,29.62,89.05
1896,2.01907E+13,65.6,351.8,-70.70001,3.929,3.902,38,37,29.68,89.22
1897,2.01907E+13,65.6,351.8,-70.80002,3.931,3.903,38,37,29.72,89.36
1898,2.01907E+13,65.6,352.1,-70.80002,3.932,3.904,38,37,29.78,89.53
1899,2.01907E+13,66,352.1,-70.80002,3.933,3.905,38,37,29.84,89.7
1900,2.01907E+13,66,352.2,-70.80002,3.935,3.907,38,37,29.9,89.88
1901,2.01907E+13,66,352.4,-70.70001,3.936,3.907,38,37,29.95,90.03
1902,2.01907E+13,66.4,352.4,-70.70001,3.936,3.909,38,37,30,90.2
1903,2.01907E+13,66.4,352.5,-70.70001,3.939,3.91,38,37,30.05,90.35
